Ref,Val,Package,PosX,PosY,Rot,Side
"R411","10K","R_0603_1608Metric",118.300000,-125.825000,-90.000000,bottom
"R412","10K","R_0603_1608Metric",116.800000,-125.825000,-90.000000,bottom
"R413","10K","R_0603_1608Metric",115.300000,-125.825000,-90.000000,bottom
"R414","10K","R_0603_1608Metric",113.800000,-125.825000,-90.000000,bottom
"R415","10K","R_0603_1608Metric",112.300000,-125.825000,-90.000000,bottom
"R416","10K","R_0603_1608Metric",110.800000,-125.825000,-90.000000,bottom
"R501","10K","R_0603_1608Metric",205.100000,-125.825000,-90.000000,bottom
"R502","10K","R_0603_1608Metric",203.600000,-125.825000,-90.000000,bottom
"R503","10K","R_0603_1608Metric",202.100000,-125.825000,-90.000000,bottom
"R504","10K","R_0603_1608Metric",200.600000,-125.825000,-90.000000,bottom
"R505","10K","R_0603_1608Metric",199.100000,-125.825000,-90.000000,bottom
"R506","10K","R_0603_1608Metric",197.600000,-125.825000,-90.000000,bottom
"R507","10K","R_0603_1608Metric",196.100000,-125.825000,-90.000000,bottom
"R508","10K","R_0603_1608Metric",194.600000,-125.825000,-90.000000,bottom
"R509","10K","R_0603_1608Metric",193.100000,-125.825000,-90.000000,bottom
"R510","10K","R_0603_1608Metric",191.600000,-125.825000,-90.000000,bottom
"R511","10K","R_0603_1608Metric",190.100000,-125.825000,-90.000000,bottom
"R512","10K","R_0603_1608Metric",188.600000,-125.825000,-90.000000,bottom
"R513","10K","R_0603_1608Metric",187.100000,-125.825000,-90.000000,bottom
"R514","10K","R_0603_1608Metric",185.600000,-125.825000,-90.000000,bottom
"R515","10K","R_0603_1608Metric",184.100000,-125.825000,-90.000000,bottom
"R516","10K","R_0603_1608Metric",182.600000,-125.825000,-90.000000,bottom
"RN202","8x 100K","R_Array_Convex_8x0602_EXB2HV",114.075000,-94.000000,-90.000000,bottom
"RN204","8x 100K","R_Array_Convex_8x0602_EXB2HV",155.025000,-94.000000,-90.000000,bottom
"RN302","8x 100K","R_Array_Convex_8x0602_EXB2HV",185.875000,-94.000000,-90.000000,bottom
"RN304","8x 100K","R_Array_Convex_8x0602_EXB2HV",226.825000,-94.000000,-90.000000,bottom
"RN402","8x 100K","R_Array_Convex_8x0602_EXB2HV",144.025000,-117.000000,90.000000,bottom
"RN404","8x 100K","R_Array_Convex_8x0602_EXB2HV",103.075000,-117.000000,90.000000,bottom
"RN502","8x 100K","R_Array_Convex_8x0602_EXB2HV",215.825000,-117.000000,90.000000,bottom
"RN504","8x 100K","R_Array_Convex_8x0602_EXB2HV",174.875000,-117.000000,90.000000,bottom
"U102","THVD1450DRBR","VSON-8-1EP_3x3mm_P0.65mm_EP1.6x2.4mm",94.918750,-92.437500,90.000000,bottom
"C101","10u","C_1206_3216Metric",81.160000,-94.500000,0.000000,top
"C102","10u","C_1206_3216Metric",86.240000,-94.500000,180.000000,top
"C104","2.2u","C_0603_1608Metric",97.000000,-103.000000,-90.000000,top
"C105","0.1u","C_0603_1608Metric",98.500000,-103.000000,-90.000000,top
"C106","0.1u","C_0603_1608Metric",95.500000,-103.000000,90.000000,top
"C201","0.1u","C_0603_1608Metric",142.300000,-99.500000,-90.000000,top
"C202","100u","CP_Elec_8x10",101.050000,-94.000000,0.000000,top
"C203","2.2u","C_0603_1608Metric",128.300000,-99.500000,-90.000000,top
"C204","0.1u","C_0603_1608Metric",129.800000,-99.500000,-90.000000,top
"C205","1u","C_0603_1608Metric",120.325000,-90.000000,-90.000000,top
"C206","0.1u","C_0603_1608Metric",118.825000,-90.000000,-90.000000,top
"C207","1u","C_0603_1608Metric",161.275000,-90.000000,-90.000000,top
"C208","0.1u","C_0603_1608Metric",159.775000,-90.000000,-90.000000,top
"C301","0.1u","C_0603_1608Metric",214.100000,-99.500000,-90.000000,top
"C302","100u","CP_Elec_8x10",172.850000,-94.000000,0.000000,top
"C303","2.2u","C_0603_1608Metric",200.100000,-99.500000,-90.000000,top
"C304","0.1u","C_0603_1608Metric",201.600000,-99.500000,-90.000000,top
"C305","1u","C_0603_1608Metric",192.125000,-90.000000,-90.000000,top
"C306","0.1u","C_0603_1608Metric",190.625000,-90.000000,-90.000000,top
"C307","1u","C_0603_1608Metric",233.075000,-90.000000,-90.000000,top
"C308","0.1u","C_0603_1608Metric",231.575000,-90.000000,-90.000000,top
"C401","0.1u","C_0603_1608Metric",115.800000,-111.500000,90.000000,top
"C402","100u","CP_Elec_8x10",157.050000,-117.000000,180.000000,top
"C403","2.2u","C_0603_1608Metric",129.800000,-111.500000,90.000000,top
"C404","0.1u","C_0603_1608Metric",128.300000,-111.500000,90.000000,top
"C405","1u","C_0603_1608Metric",137.775000,-121.000000,90.000000,top
"C406","0.1u","C_0603_1608Metric",139.275000,-121.000000,90.000000,top
"C407","1u","C_0603_1608Metric",96.825000,-121.000000,90.000000,top
"C408","0.1u","C_0603_1608Metric",98.325000,-121.000000,90.000000,top
"C501","0.1u","C_0603_1608Metric",187.600000,-111.500000,90.000000,top
"C502","100u","CP_Elec_8x10",228.850000,-117.000000,180.000000,top
"C503","2.2u","C_0603_1608Metric",201.600000,-111.500000,90.000000,top
"C504","0.1u","C_0603_1608Metric",200.100000,-111.500000,90.000000,top
"C505","1u","C_0603_1608Metric",209.575000,-121.000000,90.000000,top
"C506","0.1u","C_0603_1608Metric",211.075000,-121.000000,90.000000,top
"C507","1u","C_0603_1608Metric",168.625000,-121.000000,90.000000,top
"C508","0.1u","C_0603_1608Metric",170.125000,-121.000000,90.000000,top
"D102","RED","LED_0603_1608Metric",85.740000,-98.000000,0.000000,top
"D201","RED","LED_0603_1608Metric",124.800000,-88.712500,-90.000000,top
"D202","RED","LED_0603_1608Metric",126.300000,-88.712500,-90.000000,top
"D203","RED","LED_0603_1608Metric",127.800000,-88.712500,-90.000000,top
"D204","RED","LED_0603_1608Metric",129.300000,-88.712500,-90.000000,top
"D205","RED","LED_0603_1608Metric",130.800000,-88.712500,-90.000000,top
"D206","RED","LED_0603_1608Metric",132.300000,-88.712500,-90.000000,top
"D207","RED","LED_0603_1608Metric",133.800000,-88.712500,-90.000000,top
"D208","RED","LED_0603_1608Metric",135.300000,-88.712500,-90.000000,top
"D209","RED","LED_0603_1608Metric",136.800000,-88.712500,-90.000000,top
"D210","RED","LED_0603_1608Metric",138.300000,-88.712500,-90.000000,top
"D211","RED","LED_0603_1608Metric",139.800000,-88.712500,-90.000000,top
"D212","RED","LED_0603_1608Metric",141.300000,-88.712500,-90.000000,top
"D213","RED","LED_0603_1608Metric",142.800000,-88.712500,-90.000000,top
"D214","RED","LED_0603_1608Metric",144.300000,-88.712500,-90.000000,top
"D215","RED","LED_0603_1608Metric",145.800000,-88.712500,-90.000000,top
"D216","RED","LED_0603_1608Metric",147.300000,-88.712500,-90.000000,top
"D217","SACB50","D_SMB",101.050000,-86.500000,0.000000,top
"D301","RED","LED_0603_1608Metric",196.600000,-88.712500,-90.000000,top
"D302","RED","LED_0603_1608Metric",198.100000,-88.712500,-90.000000,top
"D303","RED","LED_0603_1608Metric",199.600000,-88.712500,-90.000000,top
"D304","RED","LED_0603_1608Metric",201.100000,-88.712500,-90.000000,top
"D305","RED","LED_0603_1608Metric",202.600000,-88.712500,-90.000000,top
"D306","RED","LED_0603_1608Metric",204.100000,-88.712500,-90.000000,top
"D307","RED","LED_0603_1608Metric",205.600000,-88.712500,-90.000000,top
"D308","RED","LED_0603_1608Metric",207.100000,-88.712500,-90.000000,top
"D309","RED","LED_0603_1608Metric",208.600000,-88.712500,-90.000000,top
"D310","RED","LED_0603_1608Metric",210.100000,-88.712500,-90.000000,top
"D311","RED","LED_0603_1608Metric",211.600000,-88.712500,-90.000000,top
"D312","RED","LED_0603_1608Metric",213.100000,-88.712500,-90.000000,top
"D313","RED","LED_0603_1608Metric",214.600000,-88.712500,-90.000000,top
"D314","RED","LED_0603_1608Metric",216.100000,-88.712500,-90.000000,top
"D315","RED","LED_0603_1608Metric",217.600000,-88.712500,-90.000000,top
"D316","RED","LED_0603_1608Metric",219.100000,-88.712500,-90.000000,top
"D317","SACB50","D_SMB",172.850000,-86.500000,0.000000,top
"D401","RED","LED_0603_1608Metric",133.300000,-122.212500,90.000000,top
"D402","RED","LED_0603_1608Metric",131.800000,-122.212500,90.000000,top
"D403","RED","LED_0603_1608Metric",130.300000,-122.212500,90.000000,top
"D404","RED","LED_0603_1608Metric",128.800000,-122.212500,90.000000,top
"D405","RED","LED_0603_1608Metric",127.300000,-122.212500,90.000000,top
"D406","RED","LED_0603_1608Metric",125.800000,-122.212500,90.000000,top
"D407","RED","LED_0603_1608Metric",124.300000,-122.212500,90.000000,top
"D408","RED","LED_0603_1608Metric",122.800000,-122.212500,90.000000,top
"D409","RED","LED_0603_1608Metric",121.300000,-122.212500,90.000000,top
"D410","RED","LED_0603_1608Metric",119.800000,-122.212500,90.000000,top
"D411","RED","LED_0603_1608Metric",118.300000,-122.212500,90.000000,top
"D412","RED","LED_0603_1608Metric",116.800000,-122.212500,90.000000,top
"D413","RED","LED_0603_1608Metric",115.300000,-122.212500,90.000000,top
"D414","RED","LED_0603_1608Metric",113.800000,-122.212500,90.000000,top
"D415","RED","LED_0603_1608Metric",112.300000,-122.212500,90.000000,top
"D416","RED","LED_0603_1608Metric",110.800000,-122.212500,90.000000,top
"D417","SACB50","D_SMB",157.050000,-124.500000,180.000000,top
"D501","RED","LED_0603_1608Metric",205.100000,-122.212500,90.000000,top
"D502","RED","LED_0603_1608Metric",203.600000,-122.212500,90.000000,top
"D503","RED","LED_0603_1608Metric",202.100000,-122.212500,90.000000,top
"D504","RED","LED_0603_1608Metric",200.600000,-122.212500,90.000000,top
"D505","RED","LED_0603_1608Metric",199.100000,-122.212500,90.000000,top
"D506","RED","LED_0603_1608Metric",197.600000,-122.212500,90.000000,top
"D507","RED","LED_0603_1608Metric",196.100000,-122.212500,90.000000,top
"D508","RED","LED_0603_1608Metric",194.600000,-122.212500,90.000000,top
"D509","RED","LED_0603_1608Metric",193.100000,-122.212500,90.000000,top
"D510","RED","LED_0603_1608Metric",191.600000,-122.212500,90.000000,top
"D511","RED","LED_0603_1608Metric",190.100000,-122.212500,90.000000,top
"D512","RED","LED_0603_1608Metric",188.600000,-122.212500,90.000000,top
"D513","RED","LED_0603_1608Metric",187.100000,-122.212500,90.000000,top
"D514","RED","LED_0603_1608Metric",185.600000,-122.212500,90.000000,top
"D515","RED","LED_0603_1608Metric",184.100000,-122.212500,90.000000,top
"D516","RED","LED_0603_1608Metric",182.600000,-122.212500,90.000000,top
"D517","SACB50","D_SMB",228.850000,-124.500000,180.000000,top
"J101","15EDGVC-3.5-4P","TerminalBlock_DEGSON_15EDGVC-3.5-4P_No_SilkScreen",80.000000,-80.000000,0.000000,top
"J102","02x03 1.27","PinHeader_2x03_P1.27mm_Vertical",85.370000,-123.000000,-90.000000,top
"J201","15EDGVC-3.5-20P","TerminalBlock_DEGSON_15EDGVC-3.5-20P_No_SilkScreen",95.800000,-80.000000,0.000000,top
"J301","15EDGVC-3.5-20P","TerminalBlock_DEGSON_15EDGVC-3.5-20P_No_SilkScreen",167.600000,-80.000000,0.000000,top
"J401","15EDGVC-3.5-20P","TerminalBlock_DEGSON_15EDGVC-3.5-20P_No_SilkScreen",162.300000,-131.000000,180.000000,top
"J501","15EDGVC-3.5-20P","TerminalBlock_DEGSON_15EDGVC-3.5-20P_No_SilkScreen",234.100000,-131.000000,180.000000,top
"R101","10K","R_0603_1608Metric",112.800000,-111.500000,-90.000000,top
"R103","470","R_0603_1608Metric",81.660000,-98.000000,180.000000,top
"R217","10K","R_0603_1608Metric",143.800000,-99.500000,-90.000000,top
"R218","33","R_0603_1608Metric",129.300000,-102.500000,180.000000,top
"R317","10K","R_0603_1608Metric",215.600000,-99.500000,-90.000000,top
"R318","33","R_0603_1608Metric",201.100000,-102.500000,180.000000,top
"R417","10K","R_0603_1608Metric",114.300000,-111.500000,90.000000,top
"R418","33","R_0603_1608Metric",128.800000,-108.500000,0.000000,top
"R517","10K","R_0603_1608Metric",186.100000,-111.500000,90.000000,top
"R518","33","R_0603_1608Metric",200.600000,-108.500000,0.000000,top
"RN201","8x 47R","R_Array_Convex_8x0602_EXB2HV",114.075000,-94.000000,90.000000,top
"RN203","8x 47R","R_Array_Convex_8x0602_EXB2HV",155.025000,-94.000000,90.000000,top
"RN301","8x 47R","R_Array_Convex_8x0602_EXB2HV",185.875000,-94.000000,90.000000,top
"RN303","8x 47R","R_Array_Convex_8x0602_EXB2HV",226.825000,-94.000000,90.000000,top
"RN401","8x 47R","R_Array_Convex_8x0602_EXB2HV",144.025000,-117.000000,-90.000000,top
"RN403","8x 47R","R_Array_Convex_8x0602_EXB2HV",103.075000,-117.000000,-90.000000,top
"RN501","8x 47R","R_Array_Convex_8x0602_EXB2HV",215.825000,-117.000000,-90.000000,top
"RN503","8x 47R","R_Array_Convex_8x0602_EXB2HV",174.875000,-117.000000,-90.000000,top
"U101","R-78E3.3-1.0","Converter_DCDC_RECOM_R-78E-0.5_THT",81.160000,-90.600000,0.000000,top
"U103","STM32G031F8P6","TSSOP-20_4.4x6.5mm_P0.65mm",104.137500,-105.000000,0.000000,top
"U201","TBD62083AFNG","SSOP-18_4.4x6.5mm_P0.65mm",114.400000,-88.000000,90.000000,top
"U202","MCP23S17T-E/SS","SSOP-28_5.3x10.2mm_P0.65mm",136.050000,-97.500000,0.000000,top
"U203","TBD62083AFNG","SSOP-18_4.4x6.5mm_P0.65mm",155.350000,-88.000000,90.000000,top
"U301","TBD62083AFNG","SSOP-18_4.4x6.5mm_P0.65mm",186.200000,-88.000000,90.000000,top
"U302","MCP23S17T-E/SS","SSOP-28_5.3x10.2mm_P0.65mm",207.850000,-97.500000,0.000000,top
"U303","TBD62083AFNG","SSOP-18_4.4x6.5mm_P0.65mm",227.150000,-88.000000,90.000000,top
"U401","TBD62083AFNG","SSOP-18_4.4x6.5mm_P0.65mm",143.700000,-123.000000,-90.000000,top
"U402","MCP23S17T-E/SS","SSOP-28_5.3x10.2mm_P0.65mm",122.050000,-113.500000,180.000000,top
"U403","TBD62083AFNG","SSOP-18_4.4x6.5mm_P0.65mm",102.750000,-123.000000,-90.000000,top
"U501","TBD62083AFNG","SSOP-18_4.4x6.5mm_P0.65mm",215.500000,-123.000000,-90.000000,top
"U502","MCP23S17T-E/SS","SSOP-28_5.3x10.2mm_P0.65mm",193.850000,-113.500000,180.000000,top
"U503","TBD62083AFNG","SSOP-18_4.4x6.5mm_P0.65mm",174.550000,-123.000000,-90.000000,top
