Ref,Val,Package,PosX,PosY,Rot,Side
"C506","0.1u","C_0603_1608Metric",207.475000,-121.000000,90.000000,top
"C507","1u","C_0603_1608Metric",165.025000,-121.000000,90.000000,top
"C508","0.1u","C_0603_1608Metric",166.525000,-121.000000,90.000000,top
"D102","RED","LED_0603_1608Metric",86.640000,-98.000000,0.000000,top
"D201","SACB50","D_SMB",99.250000,-86.500000,0.000000,top
"D202","RED","LED_0603_1608Metric",123.000000,-88.712500,-90.000000,top
"D203","RED","LED_0603_1608Metric",124.500000,-88.712500,-90.000000,top
"D204","RED","LED_0603_1608Metric",126.000000,-88.712500,-90.000000,top
"D205","RED","LED_0603_1608Metric",127.500000,-88.712500,-90.000000,top
"D206","RED","LED_0603_1608Metric",129.000000,-88.712500,-90.000000,top
"D207","RED","LED_0603_1608Metric",130.500000,-88.712500,-90.000000,top
"D208","RED","LED_0603_1608Metric",132.000000,-88.712500,-90.000000,top
"D209","RED","LED_0603_1608Metric",133.500000,-88.712500,-90.000000,top
"D210","RED","LED_0603_1608Metric",135.000000,-88.712500,-90.000000,top
"D211","RED","LED_0603_1608Metric",136.500000,-88.712500,-90.000000,top
"D212","RED","LED_0603_1608Metric",138.000000,-88.712500,-90.000000,top
"D213","RED","LED_0603_1608Metric",139.500000,-88.712500,-90.000000,top
"D214","RED","LED_0603_1608Metric",141.000000,-88.712500,-90.000000,top
"D215","RED","LED_0603_1608Metric",142.500000,-88.712500,-90.000000,top
"D216","RED","LED_0603_1608Metric",144.000000,-88.712500,-90.000000,top
"D217","RED","LED_0603_1608Metric",145.500000,-88.712500,-90.000000,top
"D301","SACB50","D_SMB",169.250000,-86.500000,0.000000,top
"D302","RED","LED_0603_1608Metric",193.000000,-88.712500,-90.000000,top
"D303","RED","LED_0603_1608Metric",194.500000,-88.712500,-90.000000,top
"D304","RED","LED_0603_1608Metric",196.000000,-88.712500,-90.000000,top
"D305","RED","LED_0603_1608Metric",197.500000,-88.712500,-90.000000,top
"D306","RED","LED_0603_1608Metric",199.000000,-88.712500,-90.000000,top
"D307","RED","LED_0603_1608Metric",200.500000,-88.712500,-90.000000,top
"D308","RED","LED_0603_1608Metric",202.000000,-88.712500,-90.000000,top
"D309","RED","LED_0603_1608Metric",203.500000,-88.712500,-90.000000,top
"D310","RED","LED_0603_1608Metric",205.000000,-88.712500,-90.000000,top
"D311","RED","LED_0603_1608Metric",206.500000,-88.712500,-90.000000,top
"D312","RED","LED_0603_1608Metric",208.000000,-88.712500,-90.000000,top
"D313","RED","LED_0603_1608Metric",209.500000,-88.712500,-90.000000,top
"D314","RED","LED_0603_1608Metric",211.000000,-88.712500,-90.000000,top
"D315","RED","LED_0603_1608Metric",212.500000,-88.712500,-90.000000,top
"D316","RED","LED_0603_1608Metric",214.000000,-88.712500,-90.000000,top
"D317","RED","LED_0603_1608Metric",215.500000,-88.712500,-90.000000,top
"D401","SACB50","D_SMB",155.250000,-124.500000,180.000000,top
"D402","RED","LED_0603_1608Metric",131.500000,-122.212500,90.000000,top
"D403","RED","LED_0603_1608Metric",130.000000,-122.212500,90.000000,top
"D404","RED","LED_0603_1608Metric",128.500000,-122.212500,90.000000,top
"D405","RED","LED_0603_1608Metric",127.000000,-122.212500,90.000000,top
"D406","RED","LED_0603_1608Metric",125.500000,-122.212500,90.000000,top
"D407","RED","LED_0603_1608Metric",124.000000,-122.212500,90.000000,top
"D408","RED","LED_0603_1608Metric",122.500000,-122.212500,90.000000,top
"D409","RED","LED_0603_1608Metric",121.000000,-122.212500,90.000000,top
"D410","RED","LED_0603_1608Metric",119.500000,-122.212500,90.000000,top
"D411","RED","LED_0603_1608Metric",118.000000,-122.212500,90.000000,top
"D412","RED","LED_0603_1608Metric",116.500000,-122.212500,90.000000,top
"D413","RED","LED_0603_1608Metric",115.000000,-122.212500,90.000000,top
"D414","RED","LED_0603_1608Metric",113.500000,-122.212500,90.000000,top
"D415","RED","LED_0603_1608Metric",112.000000,-122.212500,90.000000,top
"D416","RED","LED_0603_1608Metric",110.500000,-122.212500,90.000000,top
"D417","RED","LED_0603_1608Metric",109.000000,-122.212500,90.000000,top
"D501","SACB50","D_SMB",225.250000,-124.500000,180.000000,top
"D502","RED","LED_0603_1608Metric",201.500000,-122.212500,90.000000,top
"D503","RED","LED_0603_1608Metric",200.000000,-122.212500,90.000000,top
"D504","RED","LED_0603_1608Metric",198.500000,-122.212500,90.000000,top
"D505","RED","LED_0603_1608Metric",197.000000,-122.212500,90.000000,top
"D506","RED","LED_0603_1608Metric",195.500000,-122.212500,90.000000,top
"D507","RED","LED_0603_1608Metric",194.000000,-122.212500,90.000000,top
"D508","RED","LED_0603_1608Metric",192.500000,-122.212500,90.000000,top
"D509","RED","LED_0603_1608Metric",191.000000,-122.212500,90.000000,top
"D510","RED","LED_0603_1608Metric",189.500000,-122.212500,90.000000,top
"D511","RED","LED_0603_1608Metric",188.000000,-122.212500,90.000000,top
"D512","RED","LED_0603_1608Metric",186.500000,-122.212500,90.000000,top
"D513","RED","LED_0603_1608Metric",185.000000,-122.212500,90.000000,top
"D514","RED","LED_0603_1608Metric",183.500000,-122.212500,90.000000,top
"D515","RED","LED_0603_1608Metric",182.000000,-122.212500,90.000000,top
"D516","RED","LED_0603_1608Metric",180.500000,-122.212500,90.000000,top
"D517","RED","LED_0603_1608Metric",179.000000,-122.212500,90.000000,top
"J101","PT 1,5/4-3,5-H","TerminalBlock_Phoenix_PT-1,5-4-3.5-H_1x04_P3.50mm_Horizontal_No_SilkScreen",90.500000,-80.000000,180.000000,top
"J102","02x03 1.27","PinHeader_2x03_P1.27mm_Vertical",85.370000,-123.000000,-90.000000,top
"J201","PT 1,5/20-3,5-H","TerminalBlock_Phoenix_PT-1,5-20-3.5-H_1x20_P3.50mm_Horizontal_No_SilkScreen",160.500000,-80.000000,180.000000,top
"J301","PT 1,5/20-3,5-H","TerminalBlock_Phoenix_PT-1,5-20-3.5-H_1x20_P3.50mm_Horizontal_No_SilkScreen",230.500000,-80.000000,180.000000,top
"J401","PT 1,5/20-3,5-H","TerminalBlock_Phoenix_PT-1,5-20-3.5-H_1x20_P3.50mm_Horizontal_No_SilkScreen",94.000000,-131.000000,0.000000,top
"J501","PT 1,5/20-3,5-H","TerminalBlock_Phoenix_PT-1,5-20-3.5-H_1x20_P3.50mm_Horizontal_No_SilkScreen",164.000000,-131.000000,0.000000,top
"R101","10K","R_0603_1608Metric",111.000000,-111.500000,-90.000000,top
"R103","470","R_0603_1608Metric",81.560000,-98.000000,180.000000,top
"R201","10K","R_0603_1608Metric",142.000000,-99.500000,-90.000000,top
"R202","33","R_0603_1608Metric",127.500000,-102.500000,180.000000,top
"R301","10K","R_0603_1608Metric",212.000000,-99.500000,-90.000000,top
"R302","33","R_0603_1608Metric",197.500000,-102.500000,180.000000,top
"R401","10K","R_0603_1608Metric",112.500000,-111.500000,90.000000,top
"R402","33","R_0603_1608Metric",127.000000,-108.500000,0.000000,top
"R501","10K","R_0603_1608Metric",182.500000,-111.500000,90.000000,top
"R502","33","R_0603_1608Metric",197.000000,-108.500000,0.000000,top
"RN203","8x 47R","R_Array_Convex_8x0602",112.275000,-94.000000,90.000000,top
"RN204","8x 47R","R_Array_Convex_8x0602",153.225000,-94.000000,90.000000,top
"RN303","8x 47R","R_Array_Convex_8x0602",182.275000,-94.000000,90.000000,top
"RN304","8x 47R","R_Array_Convex_8x0602",223.225000,-94.000000,90.000000,top
"RN403","8x 47R","R_Array_Convex_8x0602",142.225000,-117.000000,-90.000000,top
"RN404","8x 47R","R_Array_Convex_8x0602",101.275000,-117.000000,-90.000000,top
"RN503","8x 47R","R_Array_Convex_8x0602",212.225000,-117.000000,-90.000000,top
"RN504","8x 47R","R_Array_Convex_8x0602",171.275000,-117.000000,-90.000000,top
"U101","R-78E3.3-1.0","Converter_DCDC_RECOM_R-78E-0.5_THT",81.560000,-90.600000,0.000000,top
"U103","STM32G031F8P6","TSSOP-20_4.4x6.5mm_P0.65mm",104.137500,-105.000000,0.000000,top
"U201","MCP23S17T-E/SS","SSOP-28_5.3x10.2mm_P0.65mm",134.250000,-97.500000,0.000000,top
"U202","TBD62083AFNG","SSOP-18_4.4x6.5mm_P0.65mm",112.600000,-88.000000,90.000000,top
"U203","TBD62083AFNG","SSOP-18_4.4x6.5mm_P0.65mm",153.550000,-88.000000,90.000000,top
"U301","MCP23S17T-E/SS","SSOP-28_5.3x10.2mm_P0.65mm",204.250000,-97.500000,0.000000,top
"U302","TBD62083AFNG","SSOP-18_4.4x6.5mm_P0.65mm",182.600000,-88.000000,90.000000,top
"U303","TBD62083AFNG","SSOP-18_4.4x6.5mm_P0.65mm",223.550000,-88.000000,90.000000,top
"U401","MCP23S17T-E/SS","SSOP-28_5.3x10.2mm_P0.65mm",120.250000,-113.500000,180.000000,top
"U402","TBD62083AFNG","SSOP-18_4.4x6.5mm_P0.65mm",141.900000,-123.000000,-90.000000,top
"U403","TBD62083AFNG","SSOP-18_4.4x6.5mm_P0.65mm",100.950000,-123.000000,-90.000000,top
"U501","MCP23S17T-E/SS","SSOP-28_5.3x10.2mm_P0.65mm",190.250000,-113.500000,180.000000,top
"U502","TBD62083AFNG","SSOP-18_4.4x6.5mm_P0.65mm",211.900000,-123.000000,-90.000000,top
"U503","TBD62083AFNG","SSOP-18_4.4x6.5mm_P0.65mm",170.950000,-123.000000,-90.000000,top
