Ref,Val,Package,PosX,PosY,Rot,Side
"D205","RED","LED_0603_1608Metric",116.792893,-84.005393,-90.000000,top
"D206","RED","LED_0603_1608Metric",118.292893,-84.005393,-90.000000,top
"D207","RED","LED_0603_1608Metric",119.792893,-84.005393,-90.000000,top
"D208","RED","LED_0603_1608Metric",121.292893,-84.005393,-90.000000,top
"D209","RED","LED_0603_1608Metric",122.792893,-84.005393,-90.000000,top
"D210","RED","LED_0603_1608Metric",124.292893,-84.005393,-90.000000,top
"D211","RED","LED_0603_1608Metric",125.792893,-84.005393,-90.000000,top
"D212","RED","LED_0603_1608Metric",127.292893,-84.005393,-90.000000,top
"D213","RED","LED_0603_1608Metric",128.792893,-84.005393,-90.000000,top
"D214","RED","LED_0603_1608Metric",130.292893,-84.005393,-90.000000,top
"D215","RED","LED_0603_1608Metric",131.792893,-84.005393,-90.000000,top
"D216","RED","LED_0603_1608Metric",133.292893,-84.005393,-90.000000,top
"D217","RED","LED_0603_1608Metric",134.792893,-84.005393,-90.000000,top
"D301","SACB50","D_SMB",158.542893,-81.792893,0.000000,top
"D302","RED","LED_0603_1608Metric",182.292893,-84.005393,-90.000000,top
"D303","RED","LED_0603_1608Metric",183.792893,-84.005393,-90.000000,top
"D304","RED","LED_0603_1608Metric",185.292893,-84.005393,-90.000000,top
"D305","RED","LED_0603_1608Metric",186.792893,-84.005393,-90.000000,top
"D306","RED","LED_0603_1608Metric",188.292893,-84.005393,-90.000000,top
"D307","RED","LED_0603_1608Metric",189.792893,-84.005393,-90.000000,top
"D308","RED","LED_0603_1608Metric",191.292893,-84.005393,-90.000000,top
"D309","RED","LED_0603_1608Metric",192.792893,-84.005393,-90.000000,top
"D310","RED","LED_0603_1608Metric",194.292893,-84.005393,-90.000000,top
"D311","RED","LED_0603_1608Metric",195.792893,-84.005393,-90.000000,top
"D312","RED","LED_0603_1608Metric",197.292893,-84.005393,-90.000000,top
"D313","RED","LED_0603_1608Metric",198.792893,-84.005393,-90.000000,top
"D314","RED","LED_0603_1608Metric",200.292893,-84.005393,-90.000000,top
"D315","RED","LED_0603_1608Metric",201.792893,-84.005393,-90.000000,top
"D316","RED","LED_0603_1608Metric",203.292893,-84.005393,-90.000000,top
"D317","RED","LED_0603_1608Metric",204.792893,-84.005393,-90.000000,top
"D401","SACB50","D_SMB",144.542893,-119.792893,180.000000,top
"D402","RED","LED_0603_1608Metric",120.792893,-117.505393,90.000000,top
"D403","RED","LED_0603_1608Metric",119.292893,-117.505393,90.000000,top
"D404","RED","LED_0603_1608Metric",117.792893,-117.505393,90.000000,top
"D405","RED","LED_0603_1608Metric",116.292893,-117.505393,90.000000,top
"D406","RED","LED_0603_1608Metric",114.792893,-117.505393,90.000000,top
"D407","RED","LED_0603_1608Metric",113.292893,-117.505393,90.000000,top
"D408","RED","LED_0603_1608Metric",111.792893,-117.505393,90.000000,top
"D409","RED","LED_0603_1608Metric",110.292893,-117.505393,90.000000,top
"D410","RED","LED_0603_1608Metric",108.792893,-117.505393,90.000000,top
"D411","RED","LED_0603_1608Metric",107.292893,-117.505393,90.000000,top
"D412","RED","LED_0603_1608Metric",105.792893,-117.505393,90.000000,top
"D413","RED","LED_0603_1608Metric",104.292893,-117.505393,90.000000,top
"D414","RED","LED_0603_1608Metric",102.792893,-117.505393,90.000000,top
"D415","RED","LED_0603_1608Metric",101.292893,-117.505393,90.000000,top
"D416","RED","LED_0603_1608Metric",99.792893,-117.505393,90.000000,top
"D417","RED","LED_0603_1608Metric",98.292893,-117.505393,90.000000,top
"D501","SACB50","D_SMB",214.542893,-119.792893,180.000000,top
"D502","RED","LED_0603_1608Metric",190.792893,-117.505393,90.000000,top
"D503","RED","LED_0603_1608Metric",189.292893,-117.505393,90.000000,top
"D504","RED","LED_0603_1608Metric",187.792893,-117.505393,90.000000,top
"D505","RED","LED_0603_1608Metric",186.292893,-117.505393,90.000000,top
"D506","RED","LED_0603_1608Metric",184.792893,-117.505393,90.000000,top
"D507","RED","LED_0603_1608Metric",183.292893,-117.505393,90.000000,top
"D508","RED","LED_0603_1608Metric",181.792893,-117.505393,90.000000,top
"D509","RED","LED_0603_1608Metric",180.292893,-117.505393,90.000000,top
"D510","RED","LED_0603_1608Metric",178.792893,-117.505393,90.000000,top
"D511","RED","LED_0603_1608Metric",177.292893,-117.505393,90.000000,top
"D512","RED","LED_0603_1608Metric",175.792893,-117.505393,90.000000,top
"D513","RED","LED_0603_1608Metric",174.292893,-117.505393,90.000000,top
"D514","RED","LED_0603_1608Metric",172.792893,-117.505393,90.000000,top
"D515","RED","LED_0603_1608Metric",171.292893,-117.505393,90.000000,top
"D516","RED","LED_0603_1608Metric",169.792893,-117.505393,90.000000,top
"D517","RED","LED_0603_1608Metric",168.292893,-117.505393,90.000000,top
"J101","PT 1,5/4-3,5-H","TerminalBlock_Phoenix_PT-1,5-4-3.5-H_1x04_P3.50mm_Horizontal_No_SilkScreen",79.792893,-75.292893,180.000000,top
"J102","02x03 1.27","PinHeader_2x03_P1.27mm_Vertical",74.662893,-118.292893,-90.000000,top
"J201","PT 1,5/20-3,5-H","TerminalBlock_Phoenix_PT-1,5-20-3.5-H_1x20_P3.50mm_Horizontal_No_SilkScreen",149.792893,-75.292893,180.000000,top
"J301","PT 1,5/20-3,5-H","TerminalBlock_Phoenix_PT-1,5-20-3.5-H_1x20_P3.50mm_Horizontal_No_SilkScreen",219.792893,-75.292893,180.000000,top
"J401","PT 1,5/20-3,5-H","TerminalBlock_Phoenix_PT-1,5-20-3.5-H_1x20_P3.50mm_Horizontal_No_SilkScreen",83.292893,-126.292893,0.000000,top
"J501","PT 1,5/20-3,5-H","TerminalBlock_Phoenix_PT-1,5-20-3.5-H_1x20_P3.50mm_Horizontal_No_SilkScreen",153.292893,-126.292893,0.000000,top
"R101","10K","R_0603_1608Metric",100.292893,-106.792893,-90.000000,top
"R201","10K","R_0603_1608Metric",131.292893,-94.792893,-90.000000,top
"R202","33","R_0603_1608Metric",116.792893,-97.792893,180.000000,top
"R301","10K","R_0603_1608Metric",201.292893,-94.792893,-90.000000,top
"R302","33","R_0603_1608Metric",186.792893,-97.792893,180.000000,top
"R401","10K","R_0603_1608Metric",101.792893,-106.792893,90.000000,top
"R402","33","R_0603_1608Metric",116.292893,-103.792893,0.000000,top
"R501","10K","R_0603_1608Metric",171.792893,-106.792893,90.000000,top
"R502","33","R_0603_1608Metric",186.292893,-103.792893,0.000000,top
"RN203","8x 47R","R_Array_Convex_8x0602",101.567893,-89.292893,90.000000,top
"RN204","8x 47R","R_Array_Convex_8x0602",142.517893,-89.292893,90.000000,top
"RN303","8x 47R","R_Array_Convex_8x0602",171.567893,-89.292893,90.000000,top
"RN304","8x 47R","R_Array_Convex_8x0602",212.517893,-89.292893,90.000000,top
"RN403","8x 47R","R_Array_Convex_8x0602",131.517893,-112.292893,-90.000000,top
"RN404","8x 47R","R_Array_Convex_8x0602",90.567893,-112.292893,-90.000000,top
"RN503","8x 47R","R_Array_Convex_8x0602",201.517893,-112.292893,-90.000000,top
"RN504","8x 47R","R_Array_Convex_8x0602",160.567893,-112.292893,-90.000000,top
"U101","R-78E3.3-1.0","Converter_DCDC_RECOM_R-78E-0.5_THT",70.852893,-85.892893,0.000000,top
"U103","STM32G031F8P6","TSSOP-20_4.4x6.5mm_P0.65mm",93.430393,-100.292893,0.000000,top
"U201","MCP23S17T-E/SS","SSOP-28_5.3x10.2mm_P0.65mm",123.542893,-92.792893,0.000000,top
"U202","TBD62083AFNG,EL","SSOP-18_4.4x6.5mm_P0.65mm",101.892893,-83.292893,90.000000,top
"U203","TBD62083AFNG,EL","SSOP-18_4.4x6.5mm_P0.65mm",142.842893,-83.292893,90.000000,top
"U301","MCP23S17T-E/SS","SSOP-28_5.3x10.2mm_P0.65mm",193.542893,-92.792893,0.000000,top
"U302","TBD62083AFNG,EL","SSOP-18_4.4x6.5mm_P0.65mm",171.892893,-83.292893,90.000000,top
"U303","TBD62083AFNG,EL","SSOP-18_4.4x6.5mm_P0.65mm",212.842893,-83.292893,90.000000,top
"U401","MCP23S17T-E/SS","SSOP-28_5.3x10.2mm_P0.65mm",109.542893,-108.792893,180.000000,top
"U402","TBD62083AFNG,EL","SSOP-18_4.4x6.5mm_P0.65mm",131.192893,-118.292893,-90.000000,top
"U403","TBD62083AFNG,EL","SSOP-18_4.4x6.5mm_P0.65mm",90.242893,-118.292893,-90.000000,top
"U501","MCP23S17T-E/SS","SSOP-28_5.3x10.2mm_P0.65mm",179.542893,-108.792893,180.000000,top
"U502","TBD62083AFNG,EL","SSOP-18_4.4x6.5mm_P0.65mm",201.192893,-118.292893,-90.000000,top
"U503","TBD62083AFNG,EL","SSOP-18_4.4x6.5mm_P0.65mm",160.242893,-118.292893,-90.000000,top
