"Reference","Value","Footprint","Datasheet","Description","Qty","Manufacturer","Part Number","Mouser Part Number"
"J201,J301,J401,J501","PT 1,5/20-3,5-H","Project_Library:TerminalBlock_Phoenix_PT-1,5-20-3.5-H_1x20_P3.50mm_Horizontal_No_SilkScreen","~","Fixed Terminal Blocks PT 1.5/20-3.5H","4","Phoenix Contact","1709678","651-1709678"
"D201,D301,D401,D501","SACB50","Diode_SMD:D_SMB","https://www.littelfuse.com/assetdocs/tvs-diodes-sacb-series-datasheet?assetguid=A6DA524D-0146-4221-89B7-E8A90C8E2DA7","ESD Protection Diodes / TVS Diodes TVS 500W 50V","4","Littelfuse","SACB50","576-SACB50"
"C201,C301,C401,C501","100u","Capacitor_SMD:CP_Elec_8x10","~","Aluminum Electrolytic Capacitors - SMD 100UF 63V 20%","4","Nichicon","UCM1J101MNL1GS","647-UCM1J101MNL1GS"
"D101","SM712-02HTG","Package_TO_SOT_SMD:SOT-23","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sm712_datasheet.pdf.pdf","7V/12V, 600W Asymmetrical TVS Diode Array, SOT-23","1","Littelfuse","SM712-02HTG","576-SM712-02HTG"
"U102","THVD1450DRBR","Package_SON:VSON-8-1EP_3x3mm_P0.65mm_EP1.6x2.4mm","https://www.ti.com/lit/ds/symlink/thvd1450.pdf","3.3-V to 5-V RS-485 transceiver with ±18-kV IEC ESD protection, VSON-8","1","Texas Instruments","THVD1450DRBR","595-THVD1450DRBR"
"C104,C203,C303,C403,C503","2.2u","Capacitor_SMD:C_0603_1608Metric","~","2.2 uF 50 VDC 10% 0603 X5R AEC-Q200","5","Murata","GRT188R61H225KE13D","81-GRT188R61H225KE3D"
"U101","R-78E3.3-1.0","Converter_DCDC:Converter_DCDC_RECOM_R-78E-0.5_THT","https://www.recom-power.com/pdf/Innoline/R-78Exx-1.0.pdf","1A Step-Down DC/DC-Regulator, 6-28V input, 3.3V fixed Output Voltage, LM78xx replacement, -40°C to +85°C, SIP3","1","RECOM","R-78E3.3-1.0","919-R-78E3.3-1.0"
"U201,U301,U401,U501","MCP23S17T-E/SS","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20001952C.pdf","16-bit I/O expander, SPI, interrupts, w pull-ups, SSOP-28","4","Microchip","MCP23S17T-E/SS","579-MCP23S17T-E/SS"
"C101,C102","10u","Capacitor_SMD:C_1206_3216Metric","~","10 uF 50 VDC 10% 1206 X5R AEC-Q200","2","Murata","GRT31CR61H106KE01L","81-GRT31CR61H106KE1L"
"C205,C207,C305,C307,C405,C407,C505,C507","1u","Capacitor_SMD:C_0603_1608Metric","~","1 uF 50 VDC 10% 0603 X5R AEC-Q200","8","Murata","GRT188R61H105KE13D","81-GRT188R61H105KE3D"
"C103,C105,C106,C202,C204,C206,C208,C302,C304,C306,C308,C402,C404,C406,C408,C502,C504,C506,C508","0.1u","Capacitor_SMD:C_0603_1608Metric","~","0.1 uF 50 VDC 10% 0603 X7R AEC-Q200","19","Murata","GCJ188R71H104KA12D","81-GCJ188R71H104KA2D"
